adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/x7vXdeO3S3pTfwlkhyAOKNQLij5.jpg,,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,28029,tt0120613,['US'],en,A Walk on the Moon,The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.,2.6764,/6aNMyAP82sDoVFmopFzGDWeVVne.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 372, 'logo_path': None, 'name': 'Groucho II Film Partnership', 'origin_country': ''}, {'id': 13158, 'logo_path': None, 'name': 'Punch 21 Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-29,0,107,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It was the summer of Woodstock... when she became the woman she always wanted to be.,A Walk on the Moon,False,6.071,119,Tony Goldwyn
False,/uFiIYzTg752yDR5qErCaZyxbWV6.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,2211,tt0130444,['DE'],de,Aimée & Jaguar,"In 1943, while the Allies are bombing Berlin and the Gestapo is purging the capital of Jews, a dangerous love affair blossoms between two women – one a Jewish member of the underground, the other an exemplar of Nazi motherhood.",1.386,/vd6c4PliEGXgtWTzq1iFxnXIE5H.jpg,"[{'id': 191, 'logo_path': '/5Cz9SVf733VhCvKpaivl1jlAXAK.png', 'name': 'Senator Film', 'origin_country': 'DE'}, {'id': 196018, 'logo_path': None, 'name': 'Max Farberbock Film', 'origin_country': ''}, {'id': 68956, 'logo_path': None, 'name': 'Bundesministerium des Inneren (BMI)', 'origin_country': ''}, {'id': 2406, 'logo_path': '/awYxP0L1FKUxf0oIanEDEKFKuaY.png', 'name': 'FilmFörderung Hamburg', 'origin_country': 'DE'}, {'id': 315, 'logo_path': '/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png', 'name': 'Filmstiftung Nordrhein-Westfalen', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-02-11,927107,125,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Bound By Desire. Torn Apart By War.,Aimée & Jaguar,False,6.752,115,Max Färberböck
False,/2ndw55F40IkALzWyjCCza3M6nqM.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}]",,14,tt0169547,['US'],en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",16.4591,/wby9315QzVKdW9BonAefg8jGTTb.jpg,"[{'id': 7, 'logo_path': '/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 2721, 'logo_path': None, 'name': 'Jinks/Cohen Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-15,356296601,122,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,... look closer,American Beauty,False,7.998,13289,Sam Mendes
False,/z9DFGaWj4G4kZUWLZ6ESs1NP1Fp.jpg,"{'id': 2806, 'name': 'American Pie Collection', 'poster_path': '/twY1eM88fu8CCGVtem5ItlrgeDA.jpg', 'backdrop_path': '/9vjgerKR19gTxhI1eKB5CcMfttz.jpg'}",11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2105,tt0163651,['US'],en,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",19.5312,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,"[{'id': 3169, 'logo_path': None, 'name': 'Zide-Perry Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-09,235483004,95,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's nothing like your first piece.,American Pie,False,6.618,8518,Paul Weitz
False,/oas0DvvhhaMncvn805LjepxeoZh.jpg,"{'id': 110127, 'name': 'Analyze Collection', 'poster_path': '/toKnwHXHEei4k6E42iasehWhdK5.jpg', 'backdrop_path': '/bNcKGfgqck8SQALVlZcMRcjOwBE.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,9535,tt0122933,['US'],en,Analyze This,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",7.2577,/gN8o7Ke1lUF2K8tzcLRb5bfEKbD.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}, {'id': 48638, 'logo_path': None, 'name': 'Face Productions', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 705, 'logo_path': None, 'name': 'Spring Creek Pictures', 'origin_country': 'US'}, {'id': 11407, 'logo_path': '/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png', 'name': 'Baltimore Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-05,176885658,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New York's most powerful gangster is about to get in touch with his feelings.,Analyze This,False,6.516,2191,Harold Ramis
False,/jW1HUCofeIYSpLLbVqVSsm7nMdN.jpg,,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,1439,tt0166485,['US'],en,Anna and the King,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860s. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,5.9498,/PIlOkljucv7HnvATbn4JwrAvSn.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-16,113996937,148,False,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Anna and the King,False,6.794,838,Andy Tennant
False,/xXbEXEYJrEcMJ4RKbTeLtrlCMl.jpg,,7500000,"[{'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,26177,tt0207972,['US'],en,Annie,"Things seem pretty bad for a young girl living a ""hard-knock life"" in an orphanage. Fed up with the dastardly Miss Hannigan, Annie escapes the run-down orphanage determined to find her mom and dad. It's an adventure that takes her from the cold, mean streets of New York to the warm, comforting arms of bighearted billionaire Oliver Warbucks - with plenty of mischief and music in between.",2.605,/y0XWZC1A7PbWf1gwmvbvhY9uWM2.jpg,"[{'id': 8797, 'logo_path': '/4mrkWRV6JWYQbP6qV8pyP7ji6tO.png', 'name': 'Storyline Entertainment', 'origin_country': 'US'}, {'id': 10471, 'logo_path': '/tHIwIKoXdLKA8Nt3XeRInh71OvD.png', 'name': 'Columbia TriStar Television', 'origin_country': 'US'}, {'id': 10470, 'logo_path': None, 'name': 'Chris Montan Productions', 'origin_country': ''}, {'id': 670, 'logo_path': '/rRGi5UkwvdOPSfr5Xf42RZUsYgd.png', 'name': 'Walt Disney Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-07,0,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Disney makes the classical musical more magical than ever!,Annie,False,6.505,201,Rob Marshall
False,/lqASDYSyYMgC1gYY7VHqK9Tnv0I.jpg,,55000000,"[{'id': 18, 'name': 'Drama'}]",,9563,tt0146838,['US'],en,Any Given Sunday,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.,7.2759,/bysZeUvSPZPJnku4qkHF34CdgMG.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 525, 'logo_path': '/lBHEvKOxh6jXpv5u5QKkCrNLkvW.png', 'name': 'Ixtlan Productions', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-22,100230832,163,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life is a contact sport.,Any Given Sunday,False,6.821,1867,Oliver Stone
False,/n03FL1Ia88Jq2nV7fz4AJE9utw0.jpg,,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.foxmovies.com/anywherebuthere/,21349,tt0149691,['US'],en,Anywhere but Here,"Single mother Adele August is bad with money, and even worse when it comes to making decisions. Her straight-laced daughter, Ann, is a successful high school student with Ivy League aspirations. When Adele decides to pack up and move the two of them from the Midwest to Beverly Hills, Calif., to pursue her dreams of Hollywood success, Ann grows frustrated with her mother's irresponsible and impulsive ways.",3.2988,/2DNtxmXkotuaJexU57geTLIPnQf.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/nM2MfoMqzJQRiSynsDabOtFKetD.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-12,18653615,114,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story of a mother who knows best... and a daughter who knows better.,Anywhere but Here,False,6.1,303,Wayne Wang
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",,571818,tt0204082,['US'],en,Aristocrats,"18th-century England and Ireland viewed through the eyes of four beautiful high-born sisters - Caroline, Emily, Louisa, and Sarah Lennox, great-granddaughters of a king, daughters of a cabinet minister, and wives of politicians and peers.",3.1195,/221hOi2MnZOUk1ZkBPPxZ7Cmoht.jpg,[],[],1999-06-20,0,360,False,[],Released,,Aristocrats,False,6.0,1,David Caffrey
False,/1FxwuCdaMmCEsl3hSlafKRHR8Th.jpg,"{'id': 2396, 'name': 'Asterix & Obelix (Live Action) Collection', 'poster_path': '/AlUO83mpTu9OBOnEiwVgZJoeVvs.jpg', 'backdrop_path': '/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg'}",48500000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,9564,tt0133385,['FR'],fr,Astérix & Obélix contre César,"Set in 50 B.C., Asterix and Obelix are living in a small but well-protected village in Gaul, where a magic potion concocted by Druids turns the townsfolk into mighty soldiers. When Roman troops carve a path through Gaul to reach the English Channel, Caesar and his aide de camp Detritus discover the secret elixir and capture the Druid leader who knows its formula, and Asterix and Obelix are sent off to rescue them.",7.2754,/sJ4zNakOuWcsW6ssH1qk80JehQ2.jpg,"[{'id': 22370, 'logo_path': None, 'name': 'Katharina', 'origin_country': 'FR'}, {'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 1704, 'logo_path': '/sb3PuMTgJgpPUY7x634etBAhodu.png', 'name': 'Bavaria Film', 'origin_country': 'DE'}, {'id': 23493, 'logo_path': '/lTaLGi7TAvc8zWCdDlEDY24yPAq.png', 'name': 'Bavaria Entertainment', 'origin_country': 'DE'}, {'id': 370, 'logo_path': None, 'name': 'Melampo Cinematografica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1999-02-03,101644060,109,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Gauls are revolting!,Asterix and Obelix Take On Caesar,False,6.009,2081,Claude Zidi
False,/xmtmZc5aylqDMRKYlU8pmsgG0HF.jpg,,250000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,11075,tt0235198,['JP'],ja,オーディション,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",6.8171,/zwGaUMm0wAqi0wkO7LJDlwoA5LP.jpg,"[{'id': 17337, 'logo_path': None, 'name': 'Basara Pictures', 'origin_country': 'JP'}, {'id': 17338, 'logo_path': None, 'name': 'Creators Company Connection', 'origin_country': ''}, {'id': 1195, 'logo_path': None, 'name': 'Omega Project', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-03-03,359853,115,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,She always gets a part.,Audition,False,7.115,1837,Takashi Miike
False,/xI1tAzzUk2v9nON6DLAHzcOLK42.jpg,"{'id': 1006, 'name': 'Austin Powers Collection', 'poster_path': '/1PkGnyFwRyapmbuILIOXXxiSh7Y.jpg', 'backdrop_path': '/2YHoBMDWa2IwEssDlUs6G2qWVpR.jpg'}",33000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",https://www.warnerbros.com/movies/austin-powers-spy-who-shagged-me,817,tt0145660,['US'],en,Austin Powers: The Spy Who Shagged Me,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",8.978,/jiF7UShERJFn5RtgfBK2lIJrOTc.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 595, 'logo_path': None, 'name': ""Eric's Boy"", 'origin_country': 'US'}, {'id': 15888, 'logo_path': '/zXjrBipljpiBkfPCcjPWI2zYoh8.png', 'name': 'Moving Pictures', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-08,312016928,95,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,First he fought for the Crown. Now he's fighting for the Family Jewels.,Austin Powers: The Spy Who Shagged Me,False,6.323,3774,Jay Roach
False,/1C84Yg3F2CgGJlOilvXBP8OZCMB.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,14626,tt0209933,['FR'],fr,Beau Travail,"Foreign Legion officer Galoup recalls his once glorious life, training troops in the Gulf of Djibouti. His existence there was happy, strict and regimented, until the arrival of a promising young recruit, Sentain, plants the seeds of jealousy in Galoup's mind.",3.0128,/5ySa1aQaT7kMcAbKwlS1HXxp2hM.jpg,"[{'id': 11332, 'logo_path': '/jL4OTBHDF4M6ZoG5ab4MPaXn3EW.png', 'name': 'La Sept-Arte', 'origin_country': 'FR'}, {'id': 75483, 'logo_path': None, 'name': 'S.M. Films', 'origin_country': 'FR'}, {'id': 202436, 'logo_path': None, 'name': 'Tanaïs Com', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-05-03,0,93,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Maybe freedom begins with remorse.,Beau Travail,False,7.15,376,Claire Denis
False,/zH2W8xecCmGkN1BKCtMv4jniZ6n.jpg,,0,"[{'id': 10752, 'name': 'War'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,61416,tt0159272,['GB'],en,Beautiful People,"In London, during October 1993, England is playing Holland in the preliminaries of the World Cup. The Bosnian War is at its height, and refugees from the ex-Yugoslavia are arriving. Football rivals, and political adversaries from the Balkans all precipitate conflict and amusing situations. Meanwhile, the lives of four English families are affected in different ways by encounter with the refugees.",1.1829,/t5s6oSCyA2tGf7J5ZJHii4eb2J2.jpg,"[{'id': 12745, 'logo_path': None, 'name': 'British Screen Productions', 'origin_country': 'GB'}, {'id': 718, 'logo_path': '/fnLOZ8Eufk81K0pSI547IrcTHKQ.png', 'name': 'Arts Council of England', 'origin_country': 'GB'}, {'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1999-09-16,0,107,False,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}, {'english_name': 'Bosnian', 'iso_639_1': 'bs', 'name': 'Bosanski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A comic collision of chaos and coincidence,Beautiful People,False,6.196,23,Jasmin Dizdar
False,/1Nyjb7aeRKynWgmOl8he5ZcvWLm.jpg,,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,492,tt0120601,['US'],en,Being John Malkovich,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",7.5239,/31FGQu3OnwdmS4COquENe0vMZc0.jpg,"[{'id': 278, 'logo_path': '/r3Aya3Sy7f24t6Waaug3mQn6ew7.png', 'name': 'Propaganda Films', 'origin_country': 'US'}, {'id': 279, 'logo_path': None, 'name': 'Single Cell Pictures', 'origin_country': 'US'}, {'id': 37, 'logo_path': '/wniaiKc5UCnC8qZcNKZNYwdKnUv.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,22863596,113,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ever wanted to be someone else? Now you can.,Being John Malkovich,False,7.422,4924,Spike Jonze
False,/ipG5qDUEiDZexgvgOMwbT4g0gon.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,18212,tt0168987,['CA'],en,Better Than Chocolate,"Not long after moving into her own place, Maggie finds herself with two unsolicited roommates: her recently divorced mother, Lila, and her young brother. The timing is especially bad, considering Maggie has fallen hard for an attractive woman, Kim, only hours before they move in. What could be a nonissue becomes increasingly complicated -- since Maggie's family is unaware of her sexual orientation, and Maggie is not open to sharing that information.",1.5206,/7FC2UK7MyEwlmbJGCIIFg4U7VPU.jpg,"[{'id': 11572, 'logo_path': None, 'name': 'CITY-TV', 'origin_country': 'CA'}, {'id': 232640, 'logo_path': None, 'name': 'Rave Film', 'origin_country': ''}, {'id': 808, 'logo_path': '/4L1apH72jCx6Z5qyH7UOJUDlRoF.png', 'name': 'The Movie Network', 'origin_country': 'CA'}, {'id': 59317, 'logo_path': None, 'name': 'WIC Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1999-07-08,0,101,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A delicious romantic comedy.,Better Than Chocolate,False,6.0,109,Anne Wheeler
False,/aIVL5crQCBMPxKMoExiIsUDFPeR.jpg,,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,2277,tt0182789,['US'],en,Bicentennial Man,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",7.7515,/wrs23eO0VEWwOQpXoOasMnlW9Y4.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}, {'id': 18990, 'logo_path': None, 'name': 'Radiant Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,87423861,131,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One robot's 200 year journey to become an ordinary man.,Bicentennial Man,False,7.272,4019,Chris Columbus
False,/fl3no3IMXGjZAUa2iU9aBzlid5m.jpg,,34200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9032,tt0142342,['US'],en,Big Daddy,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned. Now he's forced to grow up while navigating the challenges of fatherhood.",7.1331,/lEYg1X8RjqNB5NWEtodcbK7vm1G.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 879, 'logo_path': None, 'name': 'Out of the Blue... Entertainment', 'origin_country': ''}, {'id': 6365, 'logo_path': None, 'name': 'Jack Giarraputo Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-25,234801895,93,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Nature called. Look who answered.,Big Daddy,False,6.487,3631,Dennis Dugan
False,/90sruxPLYoCzYnaFEVzxfpkGjG5.jpg,,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,15723,tt0189584,['US'],en,The Big Kahuna,"Three salesmen working for a firm that makes industrial lubricants are waiting in the company's ""hospitality suite"" at a manufacturers' convention for a ""big kahuna"" named Dick Fuller to show up, in hopes they can persuade him to place an order that could salvage the company's flagging sales.",2.3981,/sMhWWdW6V3HXFanELFA1oHdvboS.jpg,"[{'id': 1403, 'logo_path': '/pMTQNUhHCwr39CsS7yUmSg503E7.png', 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 7626, 'logo_path': '/4839MGss4pPAalhqqYH1AD1CnEj.png', 'name': 'Trigger Street Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-17,3728888,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Big Kahuna,False,6.773,377,John Swanbeck
False,/n7ylI2IACVkXqKUEiHnTZlZBaYe.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}]",,38809,tt0165643,['US'],en,Black and White,"Rich Bower is an up-and-coming star in the hip-hop world. Everyone wants to be around him, including Raven and her fellow upper-class white high school friends. The growing appeal of black culture among white teens fascinates documentary filmmaker Sam Donager, who sets out to chronicle it with her husband, Terry. But before Bower was a rapper, he was a gangster, and his criminal past comes back to haunt him and all those around him.",2.7781,/uzFgLnuvC7IngemxqpplSx1Zq8R.jpg,"[{'id': 11952, 'logo_path': None, 'name': 'Bigel / Mailer Films', 'origin_country': 'US'}, {'id': 27934, 'logo_path': None, 'name': 'Palm Pictures', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-04,5241315,98,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What happens when you mix it up?,Black and White,False,4.649,74,James Toback
False,/ghPJw3XfhELokIf6V5QL0VpsXtK.jpg,"{'id': 64750, 'name': 'Blair Witch Collection', 'poster_path': '/aIgc0C8KbTTIPFLnXITO5ZoKeV2.jpg', 'backdrop_path': '/e5GwLq0zBer3SuSJZodcNROnT6Z.jpg'}",60000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://www.blairwitch.com/,2667,tt0185937,['US'],en,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",11.2334,/9050VGrYjYrEjpOvDZVAngLbg1f.jpg,"[{'id': 15160, 'logo_path': '/nksfViwBwYdv73nkdn3Dk3OEINr.png', 'name': 'Haxan Films', 'origin_country': 'US'}, {'id': 2188, 'logo_path': '/f1zrx8bIsS81AHoPQq4riJx68Lt.png', 'name': 'Artisan Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-14,248639099,81,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything you've heard is true.,The Blair Witch Project,False,6.37,5615,"Daniel Myrick, Eduardo Sánchez"
